id,prescriber_last_name,prescriber_first_name,drug_name,drug_cost
1952374167,SRINIVASAN,SRILATHA,ACETAMINOPHEN-CODEINE,64.53
1558474395,LUQUE,HECTOR,LISINOPRIL,1454.94
1326068362,BOGGS,CHRIS,METOCLOPRAMIDE HCL,177.62
1609898576,WYCHE-BASHOR,DONNA,TEMAZEPAM,172.39
1609867241,FEINSTEIN,JEFFREY,METHYLPREDNISOLONE,3293.14
1871544775,CUMMINGS,GERMAINE,AZITHROMYCIN,354.37
1023070091,TEICHGRAEBER,JOSEPH,OXYCONTIN,46909.81
1609962539,DEANGELIS,MICHAEL,PANTOPRAZOLE SODIUM,4287.84
1134128093,DREGANSKY,GLENN,VALSARTAN-HYDROCHLOROTHIAZIDE,166.66
1093823718,PETERS,DAVID,ARIPIPRAZOLE,19067.91
1952347999,GRAY,NATHAN,TRAZODONE HCL,266.1
1417061987,KRUEGER,STEVEN,PRADAXA,76529.67
1629179916,LUKER,JOHN,CLINDAMYCIN HCL,40.23
1326072448,ALFONSO,TERESA,FLECAINIDE ACETATE,523.47
1750585287,CHU,DAVID,JAKAFI,176623.28
1265427090,KIDD,HUEY,AMITRIPTYLINE HCL,1029.55
1740435460,BABAYAN,HOVSEP,SULFAMETHOXAZOLE-TRIMETHOPRIM,68.78
1649594862,STEPHENS,CHARITI,MELOXICAM,87.7
1922237411,PIERCE,SAMUEL,JANUMET XR,10441.62
1780632281,GIOVINE,ANTHONY,VIVELLE-DOT,2129.37
1306829759,MCADAMS,CINDY,ESZOPICLONE,1120.1
1306832399,LEE,MARTIN,OMEPRAZOLE,3491.34
1427054261,CLAR,NANCY,TAMIFLU,4582.18
1760548747,VYAS,ANUJA,VAGIFEM,15449.93
1467663294,SCLAFANI,ROSOLINO,AZITHROMYCIN,148.45
1790777282,CAMACHO CUEVAS,RICHARD,FAMOTIDINE,140.66
1164450730,WOODARD,JAMES,METHYLPREDNISOLONE,1194.7
1275749558,BOMMANA,VENUGOPALA,FUROSEMIDE,5637.46
1275839755,NORTON,LAURA,CITALOPRAM HBR,79.61
1982687620,MADRID,GLENN,ADVAIR DISKUS,10804.92
1518901255,THOMPSON,ALLAN,METFORMIN HCL,2185.58
1033183074,BROWN,ROBERT,PROPRANOLOL HCL ER,853.79
1528461779,DAVINA,DIANE,SERTRALINE HCL,212.02
1790891547,SHARMA,DEOVYAAS,NOVOLOG MIX 70-30,12407.5
1659306041,CHELMOWSKI,MARK,ZOLPIDEM TARTRATE,1281.74
1265474621,ROOT,SPENCER,AMITIZA,1692.76
1164435228,KUTOLOSKI,KAREN,AMLODIPINE BESYLATE,689.65
1336156868,LINDHOLM,GREG,LISINOPRIL,129.18
1508052754,MAINOR,JAMILA,JANUMET,8790.16
1366593204,DATTAN,CHRISTPHER,TRAZODONE HCL,444.6
1902221815,HELMSTETTER,DEBORAH,AZITHROMYCIN,104.06
1265548077,PATEL,UMANG,HYDRALAZINE HCL,1726.34
1538162565,SCHLEEPER,SONYA,LEVOFLOXACIN,379.57
1093797755,WILLIAMS,STEVEN,TRAMADOL HCL,458.15
1467449595,PATEL,MEHUL,ISOSORBIDE MONONITRATE ER,1423.16
1346536075,SOLIVEN,JANICE,AZITHROMYCIN,83.76
1013193663,HAUG,WILLIAM,NAPROXEN,222.83
1316902950,MARSH,BYRON,OXYCODONE-ACETAMINOPHEN,2897.29
1215906078,PEREZ,MICHAEL,GLIPIZIDE ER,206.28
1801874029,MOHAMED,MOUSA,POTASSIUM CHLORIDE,3624.74
1396753521,VARGAS,ALFREDO,SPIRONOLACTONE,978.54
1952381519,HIRSCH,STEVEN,HYDROCODONE-ACETAMINOPHEN,2628.96
1083669741,ALAM,MAHMOOD,TORSEMIDE,125.0
1174532154,HAWK,STEVEN,BENICAR,3287.06
1346276995,DAOUD,MARJORIE,RIFAMPIN,948.51
1235124975,MAKAR,JASBIR,ADVAIR DISKUS,11783.12
1932262698,RUIZ,ANDRES,ENALAPRIL MALEATE,591.1
1013010271,TANZER,PETER,FLOVENT HFA,4028.64
1205817780,HARRISON,ANGELA,FLUOXETINE HCL,325.11
1003994674,ROOS,JAMES,HYDROCHLOROTHIAZIDE,33.25
1366411340,AMBROSE,LINDA,LISINOPRIL,449.21
1033106539,HULL,JEFFREY,CLONAZEPAM,11.34
1720230071,GURRAM,MURALI KRISHNA,PREDNISONE,37.63
1053331579,ARTETA,PABLO,MUPIROCIN,248.29
1083685945,FIGUEROA,LUIS,MELOXICAM,44.75
1528222189,CRYMES,KRISTIN,LANTUS,6512.69
1679524540,HASAN,SAFRINA,AMOXICILLIN-CLAVULANATE POTASS,82.92
1952385346,HERRERA,JUAN,FENOFIBRATE,1415.73
1962476770,LISTOPAD,AARON,RALOXIFENE HCL,5195.17
1487685368,ALVAREZ,LUIS,VELPHORO,21625.7
1871726984,KOTAK,TANUJA,NYSTATIN,340.71
1093733867,PATEL,KALPESH,OXYCODONE-ACETAMINOPHEN,217.06
1821003484,RYLE,WESLEY,CLOPIDOGREL,166.55
1235551623,DREVETS,KATHRYN,FLUCONAZOLE,462.38
1487649919,GLIWA,AGNIESKA,METFORMIN HCL ER,4022.34
1053305250,NUNN,GARY,PANTOPRAZOLE SODIUM,2174.12
1164401394,CASEY,JASON,DICYCLOMINE HCL,198.98
1801086699,CONWAY,DANA,LATANOPROST,159.4
1184795981,SYVINLUAN,MARIA,LOSARTAN POTASSIUM,742.42
1639117252,ELMANSOURY,ABDELNASSER,LOSARTAN POTASSIUM,1005.98
1376870048,CHAN,JENNIFER,AZITHROMYCIN,170.96
1063421865,SHAMS,FARIBORZ,METOPROLOL SUCCINATE,4962.96
1447463302,SMITH,KEVIN,VESICARE,3848.78
1487710810,WILSON,ROBERT,ALPRAZOLAM ER,1109.26
1063452803,SREEPADA,PAPAIAH,NAMENDA,16596.52
1205802568,CARTY,DAVID,DOXAZOSIN MESYLATE,1110.15
1306119540,STECHSCHULTE,WILLIAM,GLIPIZIDE,1083.89
1326020579,CAROW,JAMES,NEXIUM,11103.71
1942292271,WALLACE,LEWIS,DOXAZOSIN MESYLATE,289.82
1932211380,JENNINGS,R STEPHEN,INVANZ,5005.48
1669760609,RHINEWALT,JAMES,METOPROLOL TARTRATE,53.28
1861467748,PIERANGELO,DAVID,BACLOFEN,243.55
1346221231,ROSS,MARVIN,MORPHINE SULFATE,1080.89
1962445726,LUCK,DAVID,LEVETIRACETAM,1139.51
1407881741,JOHNSON,KURT,TAMSULOSIN HCL,3224.84
1184601726,CALHOUN,PATRICIA,MELOXICAM,328.11
1306008586,NAZZARO,WILLIAM,AMLODIPINE BESYLATE,94.33
1154659928,MILLER,DEBORAH,HYDROCODONE-ACETAMINOPHEN,334.42
1770550238,ANTON,IONUT,BD ULTRA-FINE PEN NEEDLE,2161.17
1528089554,SENIOR,PATRICIA,OXCARBAZEPINE,4506.34
1700873494,ADAMS,KYNARD,NITROSTAT,364.23
1558367359,HILLIS,LYNNE,ACETAMINOPHEN-CODEINE,96.42
1437340015,TUMUSOK,MARIE,ALENDRONATE SODIUM,311.83
1568667806,ALARAJ,ALI,CLOPIDOGREL,154.59
1952347999,GRAY,NATHAN,MELOXICAM,310.19
1346268141,MADERIC,SUSAN,CITALOPRAM HBR,435.98
1427000934,RAVUNNIARATH,JAIKUMAR,BENZTROPINE MESYLATE,392.33
1316048424,ELLIS,MATTHEW,METOPROLOL TARTRATE,549.62
1013901248,VALICENTI,DANIEL,HYDROCODONE-ACETAMINOPHEN,1241.88
1497792519,GRANZIN,PATTI,AMITRIPTYLINE HCL,245.46
1003806233,SWIDERSKI,BRENDA,PREDNISOLONE ACETATE,767.0
1962463091,TEDDER,MICHAEL,DICLOFENAC SODIUM-MISOPROSTOL,2866.04
1326073008,RADOS,PHILIP,HYDROCHLOROTHIAZIDE,33.28
1568436301,SCHULTZ,DAVID,FENOFIBRATE,637.84
1679514863,WHITTINGTON,KENNETH,CEPHALEXIN,88.61
1386608883,SAUL,KENNETH,MIRTAZAPINE,147.88
1780637868,SHORT,FREDRICK,DILTIAZEM 12HR ER,958.22
1609864768,LARSON,LINN,PREDNISONE,122.17
1790770568,NATESAN,CORATTUR,SANTYL,4406.21
1962423731,LANG,KENNETH,AMLODIPINE BESYLATE,759.79
1629275060,BACKER,MARTIN,FLUOXETINE HCL,207.3
1831113265,WOLFE,WILLIAM,AMLODIPINE BESYLATE-BENAZEPRIL,1667.16
1194710293,ARNOLD-WALKER,LINDA,AMLODIPINE-VALSARTAN,1777.63
1568427839,BOSSEMEYER,CHARLES,LOSARTAN POTASSIUM,447.07
1497775100,BURINSKY,RONALD,TAMIFLU,2324.02
1609190560,WORCZAK,MARIANNA,POTASSIUM CHLORIDE,557.87
1275568651,COLLINS,CLINTON,CHLORTHALIDONE,580.45
1669462412,GARRIGA,JOSHUA,HYDRALAZINE HCL,273.88
1497780530,MCCARTHY,MICHAEL,OXYCODONE-ACETAMINOPHEN,227.92
1639160807,DAHL,DOUGLAS,OXYBUTYNIN CHLORIDE ER,728.59
1437132081,BARBOLLA,KIMBERLY,XARELTO,17220.02
1669413951,HORGAN,JOSEPH,LISINOPRIL,639.69
1104834993,WEBB,JAMES,DONEPEZIL HCL,271.42
1164427449,MEISSNER,KURT,TOVIAZ,4010.1
1245322106,SHAH,SANJIV,PAROXETINE HCL,148.72
1285786772,KIRA,NOBUHIKO,OXYCODONE HCL,5537.15
1912980327,MCLAIN,JERRY,OXYBUTYNIN CHLORIDE,503.41
1134190713,IBEKIE,ORANU,METOPROLOL SUCCINATE,685.44
1922071042,JACKSON,DOROTHY,AMLODIPINE BESYLATE,894.3
1285623058,LEE,LESLIE,CARVEDILOL,106.59
1033170410,GAGE,JOSEPH,CITALOPRAM HBR,145.54
1972529840,ALPERT,DAVID,FLUTICASONE PROPIONATE,492.95
1407844558,MCCOLLUM,ALFONZA,SULFAMETHOXAZOLE-TRIMETHOPRIM,600.31
1972533669,RAJPER,SALEEM,NITROFURANTOIN,688.5
1851359038,LONDON,ERIN,AMOXICILLIN-CLAVULANATE POTASS,158.55
1003841867,MCCLENDON,ROBERT,HYDROCHLOROTHIAZIDE,510.66
1174815971,GRIGG,JAMES,LEVOTHYROXINE SODIUM,3090.22
1780874461,TANG,MICHAEL,PREDNISONE,77.69
1043376601,KIM,KIRSTIN,HUMULIN N,4674.36
1801895883,CULBERTSON,ROBERT,DIAZEPAM,114.38
1548213481,DUFFY,PETER,CARVEDILOL,237.76
1720001977,LUMKONG,GERARD,TRAMADOL HCL,182.08
1013282987,ROBINSON,LARISSA,METRONIDAZOLE,162.57
1962443549,FUCHS,DAVID,MIRTAZAPINE,3213.29
1164491346,ADIBI,BABACK,WELCHOL,5810.89
1144315565,ESPINOZA-LOPEZ,ANGELINA,TRAMADOL HCL,595.48
1982715223,MORLIN,GREGORY,TRIAMTERENE-HYDROCHLOROTHIAZID,264.37
1245257724,MANDELL,KENNETH,METOPROLOL SUCCINATE,7216.87
1962508648,FONTANILLS,JOSEFINA,CLONIDINE HCL,492.63
1609966878,PAVLOU,MARIA,LIDOCAINE,3047.11
1043254725,JAFFE,MARC,ISOSORBIDE MONONITRATE ER,315.79
1225095243,RAY,BARBARA,SPIRIVA,5571.13
1669460226,VALENTINO,PATRICK,HYDROCHLOROTHIAZIDE,459.31
1679687024,SHIRKE,ANEIL,ESCITALOPRAM OXALATE,440.09
1053488924,SKINNER,SUSAN,NAMENDA,52515.29
1316225204,HOCKER,ANGELA,CARBAMAZEPINE,1005.12
1548230329,YOUNG,DAVID,ALPRAZOLAM,252.56
1104861343,KELLY,JAMES,RANITIDINE HCL,1081.3
1639371529,SINGH,HARPREET,HYDROCHLOROTHIAZIDE,426.83
1609807262,BHAT,ASHOK,MONTELUKAST SODIUM,6158.11
1831327972,KAMALPOUR,FARI,GABAPENTIN,423.15
1639123557,STEMPKY,GREGORY,SULFAMETHOXAZOLE-TRIMETHOPRIM,102.65
1285604256,MCDONALD,BRIAN,AMLODIPINE BESYLATE,1676.17
1619945714,EMERY,ROBERT,CEPHALEXIN,62.73
1386713139,EWERT,PATRICIA,METOPROLOL SUCCINATE,4642.49
1396704110,TETZLOFF,MARY,NITROFURANTOIN MONO-MACRO,659.95
1457535551,THOMAS,DEEPAK,METOPROLOL SUCCINATE,421.3
1346264900,ABUMOUSSA,LATEEF,DIVALPROEX SODIUM ER,7934.61
1518067339,ULLRICH,NATHAN,SULFAMETHOXAZOLE-TRIMETHOPRIM,301.72
1174793301,PETERING,RYAN,OXYCODONE-ACETAMINOPHEN,1085.73
1174589790,MATHEW,CHERRY,CITALOPRAM HBR,65.49
1154385680,HUEFNER,JULIANNE,BISOPROLOL-HYDROCHLOROTHIAZIDE,80.55
1770621260,HUNG,WARREN,EXELON,8702.72
1225028376,SIDDIQUI,HENA,TAMSULOSIN HCL,753.75
1316098114,LEONARD,PHILIP,MONTELUKAST SODIUM,783.62
1033118435,HELLMAN,STEPHEN,MONTELUKAST SODIUM,1438.35
1265462634,BENDER,A,SERTRALINE HCL,146.61
1114150588,MONTEZUMA- RUSCA,JAIRO,SYMBICORT,4360.94
1558637363,DADA,DAVID,LORAZEPAM,2379.46
1669445706,DRISS,LEON,PIOGLITAZONE HCL,888.19
1184665093,VANYO,MAUREEN,TRIAMCINOLONE ACETONIDE,537.47
1558383364,NORORI,FREDDY,MELOXICAM,63.9
1083703623,CHOUDHARY,ANJALI,LYRICA,7269.73
1407802895,SHWAIKI,ALI,ONDANSETRON HCL,340.75
1225009053,WAGNON,CYNTHIA,ABILIFY,33654.36
1437333929,MALDONADO,MICHAEL,NEOMYCIN-POLYMYXIN-DEXAMETH,339.03
1912228230,SORENSEN,CHRISTOPHER,TRAZODONE HCL,99.61
1356458111,CHAUBE,SANJAY,MODAFINIL,3621.47
1083640197,RENSEL,MARY,MYCOPHENOLATE MOFETIL,582.55
1508942855,TORRES,GABRIEL,FLUTICASONE PROPIONATE,430.69
1275620627,NERENBERG,LEX,VENLAFAXINE HCL ER,442.0
1487614814,KAZANSKAYA,ANNA,ALLOPURINOL,1196.52
1952329088,CLARK,JAY,ONDANSETRON HCL,209.15
1205156866,SADEGHI NAJAFABADI,EBRAHIM,METHOTREXATE,2595.09
1457366957,MADNICK,ELLEN,SIMVASTATIN,63.38
1821181504,PEDEVILLANO,FRANK,LEVOTHYROXINE SODIUM,6495.53
1780709493,INCE,CHRISTOPHER,OXYCODONE HCL ER,16164.25
1174713580,BROWN,EMMACARRIE,ESOMEPRAZOLE MAGNESIUM,1916.11
1700883295,STUEVER,KEVIN,FLUCONAZOLE,578.14
1659365690,CHESNUTT,MARTHA,SUMATRIPTAN SUCCINATE,173.6
1205815255,PATEL,ARUN,BUDESONIDE,14710.05
1700878881,KEFFER,SCOTT,OLANZAPINE,5727.26
1801855986,COBARRUBIAS,SAMUEL,AVODART,4027.19
1609800556,SIMMONS,WENDY,OMEPRAZOLE,175.71
1053386490,ORTIZ TORO,LYNNETTE,TRAMADOL HCL-ACETAMINOPHEN,1278.33
1003818204,SHMOKLER,MITCHELL,FINASTERIDE,1129.72
1164519047,DEAN,STEVE,LAMOTRIGINE,245.59
1003163460,CLAYBORN,RABANY,OLANZAPINE,362.47
1912977653,SY,MARICHU,OXYCODONE-ACETAMINOPHEN,368.93
1881798940,CURTIS,ELIZABETH,OXYCODONE-ACETAMINOPHEN,285.19
1164597472,FIRNBERG,THOMAS,MIRTAZAPINE,362.84
1184619991,BESOLD,MICHAELA,ATENOLOL,520.36
1427040294,ANTHONE,KENNETH,SIMBRINZA,7002.01
1043440084,YANG,JUN,TOPIRAMATE,965.71
1659406825,LAY,JOHN,SIMVASTATIN,246.52
1417918525,NGO,PETER,ALLOPURINOL,319.72
1679558746,HAN,SHENGGAO,BUPROPION HCL SR,1066.42
1497881619,KARESH,CHARLES,SIMVASTATIN,592.67
1669473955,BLACK,RICHARD,METFORMIN HCL ER,110.15
1568427201,BODOSKY,DAVID,RABEPRAZOLE SODIUM,464.78
1750348017,SHAH,APARNA,VESICARE,10578.18
1811292170,CARTER,TAUNI,ALENDRONATE SODIUM,190.34
1740246362,JOHNSON,MARK,LOSARTAN POTASSIUM,1746.79
1316922933,HANSBARGER,JOHN,PRISTIQ ER,2740.73
1649298118,KRONE,RONALD,METOPROLOL TARTRATE,51.75
1578589115,TRAN,SANG,SULFAMETHOXAZOLE-TRIMETHOPRIM,249.11
1134310659,KELLA,KISHAN,NYSTATIN,579.17
1740214055,BRUGMAN,JACQUELYN,LOSARTAN POTASSIUM,153.59
1639121627,SRIDHAR,SHANTHY,METFORMIN HCL ER,4019.27
1568499663,GALLUP,DONALD,TRAZODONE HCL,28.03
1871915173,MAJOR,KATHERINE,LISINOPRIL,158.45
1295735363,BETANCOURT,JUSTINO,PROVENTIL HFA,836.73
1861414708,ADESOJI,GAFAR,AZITHROMYCIN,873.3
1881666089,HARWITZ,DANIEL,LEVOTHYROXINE SODIUM,437.85
1952472482,GARREAUD,HERNAN,CARISOPRODOL,300.67
1558346643,FRANCONE,FRANK,MELOXICAM,109.67
1700955481,JOHN,VALSA,METOPROLOL SUCCINATE,1571.31
1033297445,ROBIE,E,CELECOXIB,5875.49
1437130911,HARDWICK,JAMES,RAMIPRIL,57.73
1053308007,FENNO,CHERYL,TIMOLOL MALEATE,221.19
1760462386,HARLAND,MARTIN,TRIAMCINOLONE ACETONIDE,1023.64
1609015346,DIEDRING,JILL,RANEXA,6995.55
1629086368,BOBBE,DOROTHY,CARTIA XT,895.11
1194947143,HALEY,HEATHER,SENSIPAR,102540.08
1265525851,COLE,THOMAS,RANEXA,3654.35
1922111707,MANFRED,JOHN,PREDNISONE,156.78
1417938291,GENAO,INGINIA,NEXIUM,6846.2
1689692477,PATOLIA,SHREEKANT,CYCLOBENZAPRINE HCL,151.23
1265487581,MOATTARI,ALI,RALOXIFENE HCL,2779.89
1679868814,MANSON,LESLEY,METRONIDAZOLE,86.35
1235212424,GOSNELL,WENDY,ISOSORBIDE DINITRATE,2392.2
1801870100,SEEDHOM,ASHRAF,ELIQUIS,46334.49
1093775793,MUNLEY,BRIAN,FUROSEMIDE,5196.89
1326095605,HARRIS,JULIA,ZOLPIDEM TARTRATE,879.41
1811965650,ARROYO,LUIS,OMEPRAZOLE,381.01
1386603462,BACALLAO,MANUEL,RAMIPRIL,1263.99
1336117852,NEILLEY,GREGORY,POTASSIUM CHLORIDE,1022.04
1174730071,MANSFIELD,MYCAL,IRBESARTAN-HYDROCHLOROTHIAZIDE,514.08
1134235187,PADILLA,JOSE,AMLODIPINE BESYLATE-BENAZEPRIL,5142.69
1831379080,NEBOLISA,FELICIA,HALOPERIDOL,249.58
1568490076,KUMAR,YOGESH,RANITIDINE HCL,1124.32
1649581315,ALLEN,INNA,CIPROFLOXACIN HCL,91.67
1740475649,AGUILAR,BEN HUR,HYDROXYZINE HCL,273.4
1518965052,HAUPTMAN,ALLEN,LABETALOL HCL,635.03
1114973229,EDDY,MARGARET,DOXAZOSIN MESYLATE,828.19
1568557965,AVERBACH,MARCUS,ATENOLOL,293.84
1427456300,KUPPINGER,PAUL,OXYCODONE HCL,1071.66
1104886605,DEBAETS,DEBBRA,OMEGA-3 ACID ETHYL ESTERS,4954.33
1740270115,BOYD,MICHAEL,METFORMIN HCL ER,131.61
1376541961,SANCHEZ-MASIQUES,JORGE,ASTEPRO,3323.04
1790876142,SPILER,IRA,INVOKANA,12145.27
1912946757,NUTTER,DAVID,CITALOPRAM HBR,1002.0
1730124033,GILROY,SHELLEY,KETOCONAZOLE,842.58
1902839160,TENG,CHIA-YU,FLUTICASONE PROPIONATE,1695.96
1205858123,HEMMEN,GIA,TRAMADOL HCL,66.96
1457327157,DEMONTE,ROBERT,RISPERIDONE,262.08
1164488490,INGERMAN,MARK,CITALOPRAM HBR,57.02
1144383951,GUNN,STEPHEN,HYDROCODONE-ACETAMINOPHEN,53.38
1447485693,CHAMBERS-DAMM,KRISTEN,BUPROPION HCL SR,728.51
1447293568,WAYCASTER,RONALD,SERTRALINE HCL,297.23
1902984537,MAH,SUSAN,VERAPAMIL ER,1501.7
1396748331,SORENSEN,MICHAEL,CYCLOBENZAPRINE HCL,185.67
1104861236,BLITZ,GREGORY,PEG 3350-ELECTROLYTE,650.61
1629040647,DENNIS,LEE,JANUVIA,30282.34
1902983273,HARRIS,WILLIAM,DIVALPROEX SODIUM,356.87
1548368699,DUBIEN,LAWRENCE,METOPROLOL TARTRATE,2011.34
1558658302,WOLF,HALEY,ALLOPURINOL,219.16
1083672711,KUTTAPPAN,MUTHU,HUMALOG,4242.26
1790758894,SHEEDY,MICHAEL,NABUMETONE,635.58
1275571226,FUSON,JAMES,LOSARTAN POTASSIUM,949.41
1174564363,RAINIERO,NANCY,AMITRIPTYLINE HCL,641.69
1164515912,STANLEY,SALLY,AMLODIPINE BESYLATE,320.41
1942552567,KHALSA,SIRI CHAND,TRAZODONE HCL,106.46
1598793234,BECKERMAN,MIHAIL,ORPHENADRINE CITRATE,359.99
1245247402,GOYAL,BRIJESH,COMBIGAN,4933.89
1205896545,HARDING,ROBERT,METFORMIN HCL,1390.9
1447448071,COLEMAN,ROBIN,VENLAFAXINE HCL ER,618.63
1710202544,DONOVAN,JENNIFER,HUMALOG,3708.26
1598727927,SANCHEZ-RIVERS,RICARDO,TAMSULOSIN HCL,2110.34
1932105442,ALHASSANI,YASIR,TASIGNA,235367.28
1184604712,MACH,BEATA,LEVOTHYROXINE SODIUM,5693.72
1164774675,AYALA,RAUL,PHENYTOIN SODIUM EXTENDED,474.72
1952357766,REFF,ROBERT,BUSPIRONE HCL,188.17
1700828514,PAUL,ANIL,HYDROCHLOROTHIAZIDE,1595.23
1861488330,CRUZ DIAZ,ANA,TRADJENTA,14969.8
1538273255,BIDDLE,WILLIAM,ATORVASTATIN CALCIUM,2714.6
1164493409,MUELLER,FRANCIS,ALBUTEROL SULFATE,2002.93
1023098670,NOLAN,BRIAN,AZITHROMYCIN,118.23
1093036261,GENERLETTE,CASSANDRA,VENTOLIN HFA,944.42
1538391388,HOFF,ANGELA,DIVALPROEX SODIUM,494.33
1730116930,CHOCHINOV,RONALD,HYDROCODONE-ACETAMINOPHEN,5350.33
1528059276,FLORES,JILL,LANTUS,5996.65
1538464235,BISHOP,SHARMA,LOVASTATIN,693.72
1023067485,SNOW,ROBERT,TRAZODONE HCL,73.96
1366679904,GOINS,BENJAMIN,PROAIR HFA,565.17
1528069085,WNUK,WILLIAM,PREDNISONE,767.53
1225011893,GARNER,ERIC,HYDROCODONE-ACETAMINOPHEN,491.7
1952431942,BANKS,ELIZABETH,LEVOFLOXACIN,234.07
1760642730,CETEL,MARVIN,DOXYCYCLINE HYCLATE,573.64
1689622946,HUDSON,VIRGINIA,CLONIDINE HCL,90.24
1811967789,CHEN,CASIE,PIOGLITAZONE HCL,847.94
1508071754,SCARSETH,STEPHEN,PAROXETINE HCL,540.04
1184784126,CIARDELLA,ANTHONY,ATENOLOL,298.7
1104857150,HAR,DEAN,HYDROCHLOROTHIAZIDE,272.31
1376731588,SIMONSON,CHARLES,NEOMYCIN-POLYMYXIN-DEXAMETH,407.71
1114966207,KASARJIAN,PARNAG,ATORVASTATIN CALCIUM,2355.4
1801865563,DHADWAL,JAGTAR,METFORMIN HCL,925.57
1255447769,DURANCEAU,JESSE,FLUDROCORTISONE ACETATE,273.68
1285734327,CORNEJO,FLAVIO,AMOXICILLIN,107.76
1578523502,DENNIS,JONATHAN,TIZANIDINE HCL,789.04
1780623579,WOODLEE,JIMMIE,SULFAMETHOXAZOLE-TRIMETHOPRIM,175.24
1194915926,CORK,CARLA,HUMALOG MIX 75-25,3584.81
1184612020,MOSZKOWICZ,MARVIN,LABETALOL HCL,1021.74
1962474858,HUGHES,KENNETH,GEMFIBROZIL,235.02
1689803686,SARAWAGI,MONICA,HYDROCODONE-ACETAMINOPHEN,4311.96
1942648019,MEADE,TAMMY,VALSARTAN-HYDROCHLOROTHIAZIDE,206.88
1215009758,CLARK,CATHY,SULFAMETHOXAZOLE-TRIMETHOPRIM,63.25
1457473779,MCMAHAN,HOWARD,BD ULTRA-FINE PEN NEEDLE,1222.49
1922059849,RAO,VYSHALI,CRESTOR,18340.91
1457562274,SHAIKH,KAMRAN,AMIODARONE HCL,451.1
1417042979,BORUM,CHARLES,MECLIZINE HCL,620.28
1124096136,IVEY,JESSICA,CALCITRIOL,198.6
1588925655,LONGSTREET,HOLLY,HYDROCHLOROTHIAZIDE,24.97
1780603514,BHAT,BALA,DILTIAZEM ER,811.15
1043239973,GODFREY,DEAN,CARVEDILOL,63.65
1114258274,LAGASCA,JENINA,ATORVASTATIN CALCIUM,143.48
1568686491,LIN,JEANNETTE,METOPROLOL TARTRATE,115.67
1639377518,CLAUDIO,MELISSA,NIFEDIPINE ER,322.08
1831130525,ROBINSON,LAURIE,LOVASTATIN,448.93
1154426021,MELERO,OTILIO,SIMVASTATIN,1057.38
1104872068,PRATT,TIMOTHY,PREDNISONE,129.95
1487692430,BROSS,DEBORAH,LEVOFLOXACIN,307.43
1366449902,HENRY,ANN,CELECOXIB,7024.12
1942359633,MAKINENI,LILAVATI,IBUPROFEN,169.04
1285694794,RAMASWAMY,KUMARASWAMY,GLIPIZIDE XL,745.64
1902831175,ALVARADO-RIVERA,JORGE,TAMSULOSIN HCL,8617.07
1043223506,LARRAURI RENTA,JOSE,VERAPAMIL ER,551.11
1861506768,WRIGHT,BRIDGET,ACETAMINOPHEN-CODEINE,115.59
1033106380,DIAZ,DAVID,LOSARTAN-HYDROCHLOROTHIAZIDE,141.6
1295914869,KOHANBASH,LEON,AMMONIUM LACTATE,545.5
1225039001,MELMAN,MARTIN,DOXAZOSIN MESYLATE,930.74
1295739241,MANTECON,ISRAEL,MULTAQ,13468.75
1659370997,THEL,MARK,FENOFIBRATE,1638.29
1356452312,DOVER,MARCIA,VIMPAT,8699.34
1639131691,DUA,AMIT,METFORMIN HCL ER,3987.62
1487640264,AMICO,JACQUELINE,ESCITALOPRAM OXALATE,1732.43
1306811021,STEEBER,GREGORY,TRAMADOL HCL,468.5
1821349549,DE ZWAAN,ANDREW,SF 5000 PLUS,64.0
1245233287,GERING,KRISTIE,SYMBICORT,7094.12
1144217530,SULLIVAN,CHARLES,IPRATROPIUM BROMIDE,1637.62
1013963180,MAHER,JAMES,CEPHALEXIN,101.2
1487638938,SCHLECKER,AUSTIN,LOSARTAN POTASSIUM,1421.18
1528157948,BERGER,JOHN,ATENOLOL,590.53
1972566024,BOESCH,JEFFREY,ONDANSETRON HCL,1153.63
1225172158,BAKER,ALICIA,GLIMEPIRIDE,341.91
1205848942,DIMEO,JOSEPH,ESTRADIOL,806.69
1184602682,SONG,MISTI,PREDNISONE,70.95
1023009818,LEDFORD,ROBERT,FENTANYL,634.59
1871516641,MINTZ,STEVEN,TAMOXIFEN CITRATE,722.56
1588740369,TAGUE,ROBERT,MECLIZINE HCL,396.13
1942385745,DISTAD,BARBARA,AZATHIOPRINE,946.84
1972672970,BARRIENTOS-GAYOSO,JUAN,SILVER SULFADIAZINE,152.79
1679655732,DUMAPIT,RUPERTO,OMEGA-3 ACID ETHYL ESTERS,2419.45
1316902984,LETVAK,RICHARD,NAMENDA,18813.27
1427145036,HINTZE,REBECCA,LEVEMIR FLEXTOUCH,5085.5
1205878949,PALKHIWALA,ARUN,AMOXICILLIN-CLAVULANATE POTASS,469.72
1437177193,WONG,KEVIN,MUPIROCIN,506.58
1851451819,MORET,RODNEY,NYSTATIN,1637.46
1457308330,ARMOVIT,JOSEPH,ISOSORBIDE MONONITRATE ER,510.91
1285620385,JEFFREY,WILLIAM,GABAPENTIN,2078.66
1558306670,HURTUBISE,PETER,ASACOL HD,5261.95
1720060460,SHNURMAN,BENJAMIN,OXCARBAZEPINE,478.65
